fname,liveness_score
0.mp4,1.0
100.mp4,0.9999990264574686
1001.mp4,1.0
1005.mp4,0.999941349029541
1022.mp4,0.8687109589576721
1023.mp4,0.9564338624477386
1045.mp4,4.37151383447798e-07
1048.mp4,0.9999994993209839
1049.mp4,5.7991891333486476e-08
1062.mp4,1.5339156766458474e-05
1079.mp4,0.9999828338623047
1092.mp4,1.0
1102.mp4,6.579784148641465e-08
1116.mp4,1.0
1122.mp4,0.999999980131785
1132.mp4,2.0200842828899113e-05
1133.mp4,1.292563214291679e-08
1141.mp4,3.65269031687987e-10
1151.mp4,1.0
1155.mp4,2.5516867285801937e-09
1156.mp4,0.13652441576123236
1159.mp4,4.995818786829156e-12
1178.mp4,0.9999993085861206
118.mp4,0.9999218702316284
1180.mp4,9.138905146532928e-10
1187.mp4,1.0
1201.mp4,1.0
1208.mp4,0.9999998609224955
121.mp4,0.9999991257985433
1214.mp4,0.9999836087226868
1220.mp4,2.3232216834313074e-10
1224.mp4,1.0840593449756853e-05
1227.mp4,1.7862923983383293e-08
123.mp4,0.9999772071838379
1239.mp4,1.0
1243.mp4,0.8780297636985779
1246.mp4,0.8832975625991821
1247.mp4,1.0
1249.mp4,1.0
1255.mp4,0.00026851612666476397
1258.mp4,6.083764388252825e-07
1259.mp4,0.9999995946884155
1261.mp4,4.412385532504004e-07
1266.mp4,0.20312124583870173
1268.mp4,0.8928506473700205
1271.mp4,0.9971434573332468
1272.mp4,2.2487532018791723e-11
1276.mp4,3.200786254965726e-11
1282.mp4,0.5923853382468224
1284.mp4,0.9999995231628418
1287.mp4,0.9999880075454712
1291.mp4,7.228155073590869e-07
1295.mp4,8.61026887122307e-08
1298.mp4,0.0001212075106195698
1299.mp4,0.999999980131785
1305.mp4,3.446245652109307e-05
1310.mp4,7.918248208227397e-08
1311.mp4,0.06659566850139527
1316.mp4,1.1241194918909514e-06
132.mp4,0.9996748566627502
1327.mp4,1.3628706376778155e-07
1332.mp4,0.00012741321079374758
1334.mp4,1.862752886161445e-07
1335.mp4,0.9999995827674866
1338.mp4,1.0
1340.mp4,0.0023386354558169844
1346.mp4,0.9999994277954102
1348.mp4,1.0
1355.mp4,6.316553486929166e-08
1379.mp4,0.017455974593758583
1387.mp4,2.6726747606176104e-06
139.mp4,0.9999986171722413
1391.mp4,0.20024733245372772
1392.mp4,4.977440771532517e-11
1393.mp4,1.0
1402.mp4,0.9981510639190674
1405.mp4,1.0
1408.mp4,1.3710987878390313e-07
1414.mp4,0.9999851584434509
1426.mp4,1.7027314040222546e-08
1429.mp4,0.999999980131785
1439.mp4,0.9999991854031881
1440.mp4,0.0024938394082710145
1442.mp4,0.9999989072481791
1451.mp4,9.717388692109808e-06
1455.mp4,1.9005947038408522e-07
1462.mp4,0.9999187886714935
1471.mp4,9.311198144956734e-06
1474.mp4,0.9999982515970866
1481.mp4,3.8400262928917074e-05
149.mp4,0.9999980131785074
1495.mp4,2.484514210154565e-19
1496.mp4,2.84327659168957e-08
1499.mp4,0.0024938394082710145
15.mp4,0.4618781879544258
1502.mp4,3.945142975680938e-06
1506.mp4,0.9998494784037272
1511.mp4,2.1287389406765556e-09
1512.mp4,1.0
1514.mp4,9.966331863240983e-14
1517.mp4,1.3187215735399604e-06
1519.mp4,0.9999998807907104
1525.mp4,2.8086365091439802e-06
1527.mp4,6.675659796724747e-10
153.mp4,2.2104249919132067e-12
1530.mp4,0.0018320368719287217
1536.mp4,1.0
1537.mp4,8.055686266743578e-05
1545.mp4,0.011370753590017556
1548.mp4,0.9999998569488525
1558.mp4,0.9999905029932658
1560.mp4,1.2993490949853026e-08
1561.mp4,1.0
1563.mp4,9.948785568249125e-06
1566.mp4,4.933700576038738e-12
1571.mp4,0.9999847610791525
158.mp4,4.6703983348078684e-08
1586.mp4,5.472191812572192e-07
1589.mp4,1.0
159.mp4,2.0827581829196972e-07
1595.mp4,0.999709403514862
160.mp4,4.726050756289624e-05
1600.mp4,2.882228347136362e-05
1613.mp4,0.9999992648760477
1616.mp4,5.643860006898649e-06
162.mp4,1.7284400199990557e-08
1631.mp4,0.0006438915248297235
1632.mp4,0.9838238596916199
1634.mp4,1.7308116366621106e-05
1638.mp4,5.197764355498642e-09
1643.mp4,0.999989370505015
1648.mp4,0.9999997615814209
1662.mp4,0.999986489613851
1673.mp4,0.9999812444051107
1677.mp4,2.3235737455374467e-07
1678.mp4,0.9999990264574686
1682.mp4,0.9999759435653687
1685.mp4,6.715616603081287e-06
1686.mp4,0.9773217936356863
169.mp4,1.0
17.mp4,9.13281374970154e-09
1700.mp4,0.0007504338340368122
1708.mp4,0.999936044216156
1709.mp4,1.0
1723.mp4,2.3640743285408847e-10
174.mp4,1.349594998127183e-06
1744.mp4,3.550632581687705e-08
1745.mp4,0.998659203449885
1747.mp4,0.9999994993209839
1753.mp4,0.999984343846639
1755.mp4,1.0
1759.mp4,0.11784223802387714
1764.mp4,0.10789883378893136
178.mp4,1.7877959805900901e-07
